Brand Name,Phone Name,Display,Chipset,Battery,Storage (GB),RAM (GB),Price,Camera Max MP
Apple,iPhone 15 Pro Max 1024GB,6.7″,Apple A17 Pro,4441,1024GB,8.0,1599,48.0
Apple,iPhone 15 Pro Max 512GB,6.7″,Apple A17 Pro,4441,512GB,8.0,1399,48.0
Apple,iPhone 15 Pro Max 256GB,6.7″,Apple A17 Pro,4441,256GB,8.0,1199,48.0
Apple,iPhone 15 Pro 1024GB,6.1″,Apple A17 Pro,3274,1024GB,8.0,1399,48.0
Apple,iPhone 15 Pro 512GB,6.1″,Apple A17 Pro,3274,512GB,8.0,1199,48.0
Apple,iPhone 15 Pro 256GB,6.1″,Apple A17 Pro,3274,256GB,8.0,999,48.0
Apple,iPhone 15 Plus 512GB,6.7″,Apple A16 Bionic,4383,512GB,6.0,1099,12.0
Apple,iPhone 15 Plus 256GB,6.7″,Apple A16 Bionic,4383,256GB,6.0,999,12.0
Apple,iPhone 15 Plus 128GB,6.7″,Apple A16 Bionic,4383,128GB,6.0,899,12.0
Apple,iPhone 15 512GB,6.1″,Apple A16 Bionic,3349,512GB,6.0,999,12.0
Apple,iPhone 15 256GB,6.1″,Apple A16 Bionic,3349,256GB,6.0,899,12.0
Apple,iPhone 15 128GB,6.1″,Apple A16 Bionic,3349,128GB,6.0,799,12.0
Apple,iPhone 14 Pro Max 1024GB,6.7″,Apple A16 Bionic,4323,1024GB,6.0,1499,48.0
Apple,iPhone 14 Pro Max 512GB,6.7″,Apple A16 Bionic,4323,512GB,6.0,1299,48.0
Apple,iPhone 14 Pro Max 256GB,6.7″,Apple A16 Bionic,4323,256GB,6.0,1099,48.0
Apple,iPhone 14 Pro 1024GB,6.1″,Apple A16 Bionic,3200,1024GB,6.0,1399,48.0
Apple,iPhone 14 Pro 512GB,6.1″,Apple A16 Bionic,3200,512GB,6.0,1199,48.0
Apple,iPhone 14 Pro 256GB,6.1″,Apple A16 Bionic,3200,256GB,6.0,999,48.0
Apple,iPhone 14 Plus 512GB,6.7″,Apple A15 Bionic,4323,512GB,6.0,1099,12.0
Apple,iPhone 14 Plus 256GB,6.7″,Apple A15 Bionic,4323,256GB,6.0,999,12.0
Apple,iPhone 14 Plus 128GB,6.7″,Apple A15 Bionic,4323,128GB,6.0,899,12.0
Apple,iPhone 14 512GB,6.1″,Apple A15 Bionic,3279,512GB,6.0,999,12.0
Apple,iPhone 14 256GB,6.1″,Apple A15 Bionic,3279,256GB,6.0,899,12.0
Apple,iPhone 14 128GB,6.1″,Apple A15 Bionic,3279,128GB,6.0,799,12.0
Apple,iPhone SE (2022) 256GB,4.7″,Apple A15 Bionic,2018,256GB,4.0,499,12.0
Apple,iPhone SE (2022) 128GB,4.7″,Apple A15 Bionic,2018,128GB,4.0,429,12.0
Apple,iPhone SE (2022) 64GB,4.7″,Apple A15 Bionic,2018,64GB,4.0,399,12.0
Apple,iPhone 13 Pro Max 1024GB,6.7″,Apple A15 Bionic,4352,1024GB,6.0,1499,12.0
Apple,iPhone 13 Pro Max 512GB,6.7″,Apple A15 Bionic,4352,512GB,6.0,1299,12.0
Apple,iPhone 13 Pro Max 256GB,6.7″,Apple A15 Bionic,4352,256GB,6.0,1099,12.0
Apple,iPhone 13 Pro 1024GB,6.1″,Apple A15 Bionic,3095,1024GB,6.0,1399,12.0
Apple,iPhone 13 Pro 512GB,6.1″,Apple A15 Bionic,3095,512GB,6.0,1199,12.0
Apple,iPhone 13 Pro 256GB,6.1″,Apple A15 Bionic,3095,256GB,6.0,999,12.0
Apple,iPhone 13 512GB,6.1″,Apple A15 Bionic,3240,512GB,6.0,999,12.0
Apple,iPhone 13 256GB,6.1″,Apple A15 Bionic,3240,256GB,6.0,899,12.0
Apple,iPhone 13 128GB,6.1″,Apple A15 Bionic,3240,128GB,6.0,799,12.0
Apple,iPhone 13 mini 512GB,5.4″,Apple A15 Bionic,2438,512GB,4.0,999,12.0
Apple,iPhone 13 mini 256GB,5.4″,Apple A15 Bionic,2438,256GB,4.0,799,12.0
Apple,iPhone 13 mini 128GB,5.4″,Apple A15 Bionic,2438,128GB,4.0,699,12.0
Apple,iPhone 12 Pro Max 512GB,6.7″,Apple A14 Bionic,3687,512GB,6.0,1299,12.0
Apple,iPhone 12 Pro Max 256GB,6.7″,Apple A14 Bionic,3687,256GB,6.0,1199,12.0
Apple,iPhone 12 Pro Max 128GB,6.7″,Apple A14 Bionic,3687,128GB,6.0,1099,12.0
Apple,iPhone 12 Pro 512GB,6.1″,Apple A14 Bionic,2815,512GB,6.0,1199,12.0
Apple,iPhone 12 Pro 256GB,6.1″,Apple A14 Bionic,2815,256GB,6.0,1099,12.0
Apple,iPhone 12 Pro 128GB,6.1″,Apple A14 Bionic,2815,128GB,6.0,999,12.0
Apple,iPhone 12 256GB,6.1″,Apple A14 Bionic,2815,256GB,4.0,949,12.0
Apple,iPhone 12 128GB,6.1″,Apple A14 Bionic,2815,128GB,4.0,849,12.0
Apple,iPhone 12 64GB,6.1″,Apple A14 Bionic,2815,64GB,4.0,799,12.0
Apple,iPhone 12 mini 256GB,5.4″,Apple A14 Bionic,2227,256GB,4.0,849,12.0
Apple,iPhone 12 mini 128GB,5.4″,Apple A14 Bionic,2227,128GB,4.0,749,12.0
Apple,iPhone 12 mini 64GB,5.4″,Apple A14 Bionic,2227,64GB,4.0,699,12.0
Apple,iPhone SE (2020) 256GB,4.7″,Apple A13 Bionic,1821,256GB,3.0,449,12.0
Apple,iPhone SE (2020) 128GB,4.7″,Apple A13 Bionic,1821,128GB,3.0,399,12.0
Apple,iPhone SE (2020) 64GB,4.7″,Apple A13 Bionic,1821,64GB,3.0,349,12.0
Apple,iPhone 11 Pro Max 512GB,6.5″,Apple A13 Bionic,3969,512GB,4.0,1449,12.0
Apple,iPhone 11 Pro Max 256GB,6.5″,Apple A13 Bionic,3969,256GB,4.0,1249,12.0
Apple,iPhone 11 Pro Max 128GB,6.5″,Apple A13 Bionic,3969,128GB,4.0,1099,12.0
Apple,iPhone 11 Pro 512GB,5.8″,Apple A13 Bionic,3046,512GB,4.0,1349,12.0
Apple,iPhone 11 Pro 256GB,5.8″,Apple A13 Bionic,3046,256GB,4.0,1149,12.0
Apple,iPhone 11 Pro 128GB,5.8″,Apple A13 Bionic,3046,128GB,4.0,999,12.0
Apple,iPhone 11 256GB,6.1″,Apple A13 Bionic,3110,256GB,4.0,849,12.0
Apple,iPhone 11 128GB,6.1″,Apple A13 Bionic,3110,128GB,4.0,749,12.0
Apple,iPhone 11 64GB,6.1″,Apple A13 Bionic,3110,64GB,4.0,699,12.0
Google,Pixel 8 Pro 128GB,6.7″,Google Tensor G3,5050,128GB,12.0,$899,48.0
Google,Pixel 8 Pro 256GB,6.7″,Google Tensor G3,5050,256GB,12.0,$999,48.0
Google,Pixel 8 Pro 512GB,6.7″,Google Tensor G3,5050,512GB,12.0,$1099,48.0
